make,model,
nissan,micra / 1.2 /,
nissan,micra / 1.2 / aut.,
nissan,micra 1.2,
nissan,murano,
nissan,navara,
nissan,nissan 370 z,
nissan,nissan 370z,
nissan,nissan 370z roadster,
nissan,nissan e-nv200,
nissan,nissan gt-r,
nissan,nissan juke,
nissan,nissan juke bifuel,
nissan,nissan leaf,
nissan,nissan leaf 24kwh,
nissan,nissan leaf 30kwh,
nissan,nissan micra,
nissan,nissan micra bifuel,
nissan,nissan murano,
nissan,nissan navara sw,
nissan,nissan note,
nissan,nissan note e12,
nissan,nissan nv200,
nissan,nissan nv300,
nissan,nissan nv400,
nissan,nissan primastar,
nissan,nissan pulsar,
nissan,nissan qashqai,
nissan,nissan qashqai +2,
nissan,nissan qashqai j11,
nissan,nissan x-trail,
nissan,nissan x-trail t32,
nissan,note,
nissan,note / 1.2 /,
nissan,note / 1.5 / dci,
nissan,note bifuel,
nissan,nout,
nissan,nv200,
nissan,nv300,
nissan,nv400,
nissan,pathfinder,
nissan,pulsar,
nissan,qashqai,
nissan,qashqai / 1.2 /,
nissan,qashqai / 1.2 / aut.,
nissan,qashqai / 1.5 / dci,
nissan,qashqai / 1.6 /,
nissan,qashqai / 1.6 / dci,
nissan,qashqai / 1.6 / dci 4x4,
nissan,qashqai / 1.6 / dci aut.,
nissan,t32,
nissan,x trail,
nissan,x-trail,
nissan,x-trail / 1.6 / dci,
nissan,x-trail / 1.6 / dci 4x4,
nissan,x-trail / 1.6 / dci aut.,
omci,bubble,
opel,adam,
opel,adam / 1.2 /,
opel,adam / 1.2 / 16v,
opel,adam / 1.4 /,
opel,adam / 1.4 / 16v,
opel,adam / 1.4 / turbo,
opel,agila,
opel,ampera,
opel,antara,
opel,antara / 2.2 / cdti,
opel,antara / 2.2 / dt 16v,
opel,astra,
opel,astra / 1.0 / turbo,
opel,astra / 1.0 / turbo mta,
opel,astra / 1.4 /,
opel,astra / 1.4 / turbo,
opel,astra / 1.4 / turbo aut.,
opel,astra / 1.6 /,
opel,astra / 1.6 / cdti,
opel,astra / 1.6 / cdti aut.,
opel,astra / 1.6 / turbo,
opel,astra / gtc 1.4 / turbo,
opel,astra / gtc 1.6 / cdti,
opel,astra / st 1.0 / turbo,
opel,astra / st 1.4 /,
opel,astra / st 1.4 / turbo,
opel,astra / st 1.4 / turbo aut.,
opel,astra / st 1.4 / turbo lpg,
opel,astra / st 1.6 /,
opel,astra / st 1.6 / cdti,
opel,astra / st 1.6 / cdti aut.,
opel,astra / st 1.6 / turbo,
opel,astra +,
opel,astra gtc,
opel,astra notchbach,
opel,astra notchback,
opel,astra s. t.,
opel,astra s.t.,
opel,astra sport tourer,
opel,astra sports,
opel,astra sports t,
opel,astra sports t.,
opel,astra sports toubrer+,
opel,astra sports tourer,
opel,astra sports tourer+,
opel,astra sprts tourer+,
opel,astra+,
opel,astragtc,
opel,astranotchback,
opel,astrasportstour,
opel,astrasportstourer,
opel,astrasportstourer+,
opel,cascada,
opel,cascada / cabrio 1.4 / turbo,
opel,cascada / cabrio 1.6 / turbo,
opel,combo,
opel,combo van,
opel,corsa,
opel,corsa -e,
opel,corsa / 1.2 /,
opel,corsa / 1.3 / cdti,
opel,corsa / 1.3 / cdti mta,
opel,corsa / 1.4 /,
opel,corsa / 1.4 / 16v,
opel,corsa / 1.4 / 16v turbo,
opel,corsa / 1.4 / aut.,
opel,corsa / 1.4 / lpg,
opel,corsa / 1.4 / mta,
opel,corsa / 1.4 / turbo,
opel,corsa / 1.6 / turbo,
opel,corsa e,
opel,corsa-e,
opel,corsa-e / 1.4 / 16v,
opel,corsa-e / 1.4 / 16v turbo,
opel,insigna sports tourer sw,
opel,insignia,
opel,insignia / 1.4 / turbo,
opel,insignia / 1.4 / turbo lpg,
opel,insignia / 1.6 / cdti,
opel,insignia / 1.6 / cdti aut.,
opel,insignia / 1.6 / turbo,
opel,insignia / 1.6 / turbo aut.,
opel,insignia / 1.8 / 16v,
opel,insignia / 2.0 / cdti,
opel,insignia / 2.0 / cdti aut.,
opel,insignia / 2.0 / cdti awd aut.,
opel,insignia / 2.0 / dt 16v,
opel,insignia / 2.0 / dt 16v aut.,
opel,insignia / 2.0 / dt 16v awd aut.,
opel,insignia / 2.0 / dt 16v awd.,
opel,insignia / st 2.0 / cdti,
opel,insignia / st 2.0 / cdti aut.,
opel,insignia limousine,
opel,insignia limousine hb,
opel,insignia limousine nb,
opel,insignia sports,
opel,insignia sports tourer 2.0 cdti,
opel,insignia sports tourer s,
opel,insignia sports tourer sw,
opel,insignialimousinehb,
opel,insignialimousinenb,
opel,insigniasportstourersw,
opel,karl,
opel,karl / viva,
opel,karl/viva,
opel,meriva,
opel,meriva / 1.4 /,
opel,meriva / 1.4 / 16v turbo,
opel,meriva / 1.4 / turbo,
opel,meriva / 1.4 / turbo aut.,
opel,meriva / 1.4 / turbo lpg,
opel,meriva / 1.6 / cdti,
opel,meriva 1.4 t,
opel,meriva-a,
opel,mokka,
opel,mokka / 1.4 / turbo,
opel,mokka / 1.4 / turbo 4x4,
opel,mokka / 1.4 / turbo 4x4 aut.,
opel,mokka / 1.4 / turbo aut.,
opel,mokka / 1.4 / turbo lpg,
opel,mokka / 1.6 /,
opel,mokka / 1.6 / cdti,
opel,mokka / 1.6 / cdti 4x4,
opel,mokka / 1.6 / cdti aut.,
opel,mokka / 1.7 / dti,
opel,mokka 1.4 t 4x4,
opel,mokka x,
opel,movano,
opel,notchback,
opel,opel combo f-style wav,
opel,sports tourer,
opel,viva,
opel,vivaro,
opel,"vivaro 1,6 cdti",
opel,"vivaro 1,6 cdti / biturbo",
opel,vivaro 1.6 cdti,
opel,vivaro 1.6 cdti / twin turbo,
opel,vivaro b,
opel,vivaro-b,
opel,zafira,
opel,zafira / 1.6 / dti 16v,
opel,zafira / 2.0 / dti 16v,
opel,zafira / tourer 1.4 / turbo,
opel,zafira / tourer 1.4 / turbo aut.,
opel,zafira / tourer 1.4 / turbo lpg,
opel,zafira / tourer 1.6 / cdti,
opel,zafira / tourer 1.6 / turbo,
opel,zafira / tourer 1.6 / turbo aut.,
opel,zafira / tourer 2.0 / cdti,
opel,zafira / tourer 2.0 / cdti aut.,
opel,zafira tourer,
opel,zafiratourer,
pagani,huayra,
peugeot,108,
peugeot,206,
peugeot,207,
peugeot,208,
peugeot,301,
peugeot,308,
peugeot,508,
peugeot,2008,
peugeot,3008,
peugeot,4008,
peugeot,5008,
peugeot,108 act 1.0 68 5t,
peugeot,108 act vti68 5t,
peugeot,108 envy evti68 5t,
peugeot,108 topall pt 82 5t,
peugeot,108 topall vt68asg 5,
peugeot,108 topall vti68 sts,
peugeot,108topenvy evti68 5t,
peugeot,2008 / 1.2 /,
peugeot,2008 / 1.2 / aut.,
peugeot,2008 / 1.6 / hdi,
peugeot,2008 / 1.6 / hdi 16v,
peugeot,2008 / 1.6 /hdi,
peugeot,2008 act pt 82,
peugeot,2008 all bhdi 100,
peugeot,2008 all pt 82,
peugeot,2008 cross bhdi 120,
peugeot,2008 style bhdi 100,
peugeot,208 / 1.2 /,
peugeot,208 / 1.2 / aut.,
peugeot,208 / 1.6 / hdi,
peugeot,208 / 1.6 / hdi 16v,
peugeot,208 / 1.6 / i 16v,
peugeot,208 act bhdi 75 5t,
peugeot,208 act bhdi100 5t,
peugeot,208 act pt 68 5t,
peugeot,208 act pt 82 5t,
peugeot,208 all bhdi100 5t,
peugeot,208 all pt 82 5t,
peugeot,208 c,
peugeot,208 gtline pt110 5t,
peugeot,208 like bhdi 75 5t,
peugeot,208 like pt 68 5t,
peugeot,208 style pt 82 5t,
peugeot,208 urb.soul pt82,
peugeot,3008 / 1.2 /,
peugeot,3008 / 1.2 / i,
peugeot,3008 / 1.6 / hdi,
peugeot,3008 / 1.6 / hdi aut.,
peugeot,3008 / 2.0 / hdi,
peugeot,3008 / 2.0 / hdi aut.,
peugeot,3008 busi bhdi 120,
peugeot,3008 busi bhdi120eat,
peugeot,3008 cross bhdi 120,
peugeot,301 / 1.6 /,
peugeot,301 / 1.6 / hdi,
peugeot,308 / 1.2 / i,
peugeot,308 / 1.6 / hdi,
peugeot,308 / 1.6 / hdi aut.,
peugeot,308 / 1.6 / i,
peugeot,308 / 2.0 / hdi,
peugeot,308 / 2.0 / hdi aut.,
peugeot,308 / break 1.2 / i,
peugeot,308 / break 1.6 / hdi,
peugeot,308 / break 1.6 / hdi aut.,
peugeot,308 / break 2.0 / hdi,
peugeot,308 / break 2.0 / hdi aut.,
peugeot,308 act bhdi100,
peugeot,308 act pt 82,
peugeot,308 act pt110,
peugeot,308 all bhdi 100,
peugeot,308 all bhdi100,
peugeot,308 all bhdi120,
peugeot,308 all pt 130 17,
peugeot,308 all pt130aut,
peugeot,308 gt ethp 205,
peugeot,308 gtline bhdi120,
peugeot,308 gtline pt130,
peugeot,308 s.w.,
peugeot,308 van,
peugeot,308cc allure vti 120,
peugeot,308sw act pt110,
peugeot,308sw all bhdi 100,
peugeot,308sw all bhdi120,
peugeot,308sw all bhdi120aut,
peugeot,308sw all pt130,
peugeot,308sw busi bhdi 100,
peugeot,308sw gt bhdi180 aut,
peugeot,308sw gtli.bhdi120at,
peugeot,308sw gtline bhdi120,
peugeot,308sw style bhdi 100,
peugeot,4008 all 1.6 hdi 115,
peugeot,4008 all hdi 115,
peugeot,5008 / 1.2 / i,
peugeot,5008 / 1.6 / hdi aut.,
peugeot,5008 / 1.6 / i,
peugeot,5008 / 2.0 / hdi,
peugeot,5008 /1.6 / hdi,
peugeot,5008 busi bhdi 120,
peugeot,5008 busi bhdi120 7p,
peugeot,5008 busi bhdi120eat,
peugeot,508 / 2.0 / hdi,
peugeot,508 / 2.0 / hdi aut.,
peugeot,508 / break 1.6 / hdi,
peugeot,508 / break 2.0 / hdi,
peugeot,508 / break 2.0 / hdi aut.,
peugeot,508 all bhdi 150,
peugeot,508 all hdi 140,
peugeot,508 gtline bhdi150,
peugeot,508 rxh bhdi180 eat6,
peugeot,508 rxh hybrid4 asg6,
peugeot,508 sw,
peugeot,508sw all bhdi 150,
peugeot,508sw busi bhd120eat,
peugeot,508sw busi bhdi 120,
peugeot,508sw busi bhdi 150,
peugeot,508sw busi hdi 140,
peugeot,508sw gt bhdi180eat6,
peugeot,508sw gtline bhdi150,
peugeot,508sw prol hdi140,
peugeot,8 508,
peugeot,807 style hdi 135,
peugeot,automobiles peugeot,
peugeot,bipper,
peugeot,boxbus 3300l2h2 130,
peugeot,boxer,
peugeot,boxer / kombi 30 2.0 / hdi l1h1,
peugeot,boxer / kombi 33 2.0 / hdi l1h1,
peugeot,boxer / kombi 33 2.0 / hdi l2h2,
peugeot,boxer twin arm,
peugeot,c  208,
peugeot,c 2008,
peugeot,c 208,
peugeot,d 301,
peugeot,exp all hdi130 fap,
peugeot,expert,
peugeot,expert 4x4,
peugeot,expert traveller,
peugeot,expert traveller / 1.6 / hdi l2,
peugeot,expert traveller / 2.0 / hdi l1,
peugeot,expert traveller / 2.0 / hdi l2,
peugeot,expert Χ,
peugeot,innova*for all,
peugeot,ion,
peugeot,ion / 49 / elek.,
peugeot,l 308,
peugeot,m 3008,
peugeot,p8,
peugeot,partner,
peugeot,partner - olmedo avh/p 7j,
peugeot,partner - olmedo avh/r kw,
peugeot,partner / 1.6 / hdi,
peugeot,partner / 1.6 / hdi aut.,
peugeot,partner / 1.6 / i 16v,
peugeot,partner 4x4,
peugeot,partner carrozzeria 71,
peugeot,partner h ranch,
peugeot,partner horizon rs,
peugeot,partner imobility,
peugeot,partner imobility.eu,
peugeot,partner newcocar avh/p 7j,
peugeot,partner od. ranch,
peugeot,partner od.ranch,
peugeot,partner olmedo,
peugeot,partner olmedo avh/p 7,
peugeot,partner olmedo avh/p 7j,
peugeot,partner plus one,
peugeot,"partner rec, horizon, premier (s/se)",
peugeot,partner Η ranch,
peugeot,partner-olmedo avh/p 7j9,
peugeot,partner: olmedo,
peugeot,peugeot 107,
peugeot,peugeot 108,
peugeot,peugeot 108 p,
peugeot,peugeot boxer,
peugeot,peugeot partner f-wav,
peugeot,peugeot partner flexi ramp,
peugeot,peugeot partner plus one,
peugeot,rcz,
peugeot,rcz 1.6 thp 155,
peugeot,rcz r thp 270,
pgo,cevennes,
pgo,hemera,
pgo,speedster ii,
porsche,718,
porsche,911,
porsche,718  boxster  s,
porsche,718 boxster,
porsche,718 boxster s,
porsche,718 cayman,
porsche,718 cayman s,
porsche,911 carrera,
porsche,911 carrera / / aut.,
porsche,911 carrera 4,
porsche,911 carrera 4  gts,
porsche,911 carrera 4 gts,
porsche,911 carrera 4 s,
porsche,911 carrera 4s,
porsche,911 carrera 4s / / aut.,
porsche,911 carrera gts,
porsche,911 carrera s,
porsche,911 gt 3 rs,
porsche,911 gt3,
porsche,911 gt3 rs,
porsche,911 r,
porsche,911 targa  4 gts,
porsche,911 targa 4,
porsche,911 targa 4 gts,
porsche,911 targa 4 s,
porsche,911 targa 4gts,
porsche,911 targa 4s,
porsche,911 traga 4s,
porsche,911 turbo,
porsche,911 turbo / /,
porsche,911 turbo s,
porsche,911 turbo s / /,
porsche,911carrera 4gts,
porsche,918 spyder,
porsche,boxster,
porsche,boxster / / aut.,
porsche,boxster gts,
porsche,boxster s,
porsche,boxster spyder,
porsche,boxter spyder,
porsche,cayenne,
porsche,cayenne  turbo s,
porsche,cayenne diesel,
porsche,cayenne diesel / /,
porsche,cayenne gts,
porsche,cayenne s,
porsche,cayenne s diesel,
porsche,cayenne s diesel / /,
porsche,cayenne s e-hybrid,
porsche,cayenne s e-hybrid //,
porsche,cayenne turbo,
porsche,cayenne turbo / /,
porsche,cayenne turbo s,
porsche,cayman,
porsche,cayman / / aut.,
porsche,cayman / gt4 /,
porsche,cayman / gts / aut.,
porsche,cayman gt4,
porsche,cayman gts,
porsche,cayman s,
porsche,macan,
porsche,macan  s,
porsche,macan  s diesel,
porsche,macan  turbo,
porsche,macan / /,
porsche,macan gts,
porsche,macan gts / /,
porsche,macan s,
porsche,macan s diesel,
porsche,macan s diesel / /,
porsche,macan turbo,
porsche,panamera,
porsche,panamera  diesel,
porsche,panamera 4,
porsche,panamera 4 s,
porsche,panamera 4s,
porsche,panamera 4s diesel,
porsche,panamera 4s diesel / / aut.,
porsche,panamera diesel,
porsche,panamera gts,
porsche,panamera s,
porsche,panamera s e-hybrid,
porsche,panamera turbo,
porsche,panamera turbo s,
porsche,porsche 911,
porsche,porsche 911 cabriolet,
quattro,audi r8,
radical,radical rxc turbo,
radical,radical sr3 sl,
renault,captur,
renault,captur / 0.9 / tce,
renault,captur / 1.2 / 16v,
renault,captur / 1.2 / 16v aut.,
renault,captur / 1.5 / dci,
renault,captur / 1.5 / dci aut.,
renault,clio,
renault,clio / 0.9 / tce,
renault,clio / 1.2 / 16v,
renault,clio / 1.2 / 16v aut.,
renault,clio / 1.5 / dci,
renault,clio / 1.5 / dci aut.,
renault,clio / 1.6 / 16v t. aut.,
renault,clio / grandtour 1.2 / 16v,
renault,clio grandtour / 0.9 / tce,
renault,clio grandtour / 1.2 / 16v aut.,
renault,clio grandtour / 1.5 / dci,
renault,clio grandtour / 1.5 / dci aut.,
renault,espace,
renault,fluence,
renault,fluence / 1.5 / dci,
renault,fluence / 1.6 / 16v,
renault,grand scenic / 1.2 / 16v,
renault,grand scenic / 1.5 / dci,
renault,grand scenic / 1.5 / dci aut.,
renault,grand scenic / 1.6 / dci,
renault,kadjar,
renault,kajdar,
renault,kangoo,
renault,kangoo / 1.2 / 16v,
renault,kangoo / 1.5 / dci,
renault,kangoo express,
renault,koleos,
renault,laguna,
renault,logan,
renault,master,
renault,megane,
renault,megane / 1.2 / 16v,
renault,megane / 1.5 / dci,
renault,megane / coupe 1.2 / 16v,
renault,megane / coupe 2.0 / 16v,
renault,megane / grandtour 1.2 / 16v,
renault,megane / grandtour 1.2 / 16v aut.,
renault,megane / grandtour 1.5 / dci,
renault,megane / grandtour 1.6 / dci,
renault,megane berlina,
renault,megane coupe,
renault,megane iii sportour,
renault,megane scenic,
renault,megane sportour,
renault,modus,
renault,new clio ph 4,
renault,new kangoo,
renault,new kangoo - olmedo avh/r kw,
renault,new kangoo olmedo,
renault,new kangoo olmedo avh/r kw,
renault,new kangoo-olmedo avh/r kw,
renault,new kangoo: olmedo,
renault,new laguna coupe',
renault,new laguna sportour,
renault,nuova clio 5 porte,
renault,scenic,
renault,scenic / 1.2 / 16v,
renault,scenic / 1.5 / dci,
renault,scenic / 1.5 / dci aut.,
renault,scenic / 1.6 / dci,
renault,talisman,
renault,trafic,
renault,trafic / 1.6 / dci,
renault,twingo,
renault,twingo / 0.9 /,
renault,twingo / 0.9 / aut.,
renault,twingo / 1.0 /,
renault,x-mod,
renault,xxxx,
renault,zoe,
renault,zoe / /,
renault,zoe z.e. / /,
renault,,
rolls royce,dawn,
rolls royce,dawn v12 auto,
rolls royce,ghost,
rolls royce,ghost v12 auto,
rolls royce,ghost v12 ewb auto,
rolls royce,ghost v12 swb auto,
rolls royce,phantom,
rolls royce,phantom auto,
rolls royce,phantom coupe,
rolls royce,phantom drophead auto,
rolls royce,phantom drophead coupe,
rolls royce,phantom ewb auto,
rolls royce,phantom v12 auto,
rolls royce,phantom v12 drophead auto,
rolls royce,phantom v12 ewb auto,
rolls royce,phantom v12 swb auto,
rolls royce,unknown,
rolls royce,wraith,
rolls royce,wraith v12 auto,
rolls royce,wraith v12 lhd auto,
rolls royce,,
seat,alhambra,
seat,alhambra / 1.4 / tsi,
seat,alhambra / 1.4 / tsi aut.,
seat,alhambra / 2.0 / tdi,
seat,alhambra / 2.0 / tdi 4m,
seat,alhambra / 2.0 / tdi 4m aut.,
seat,alhambra / 2.0 / tdi aut.,
seat,alhambra / 2.0 / tsi aut.,
seat,altea,
seat,altea 4 freetrack,
seat,altea xl,
seat,ateca,
seat,ateca / 1.0 / tsi,
seat,ateca / 1.6 / tdi,
seat,ateca / 2.0 / tdi 4wd,
seat,ateca / 2.0 / tdi 4wd aut.,
seat,exeo,
seat,ibiza,
seat,ibiza  st,
seat,ibiza / 1.0 /,
seat,ibiza / 1.0 / tsi,
seat,ibiza / 1.0 / tsi aut.,
seat,ibiza / 1.2 / tsi,
seat,ibiza / 1.4 / tdi,
seat,ibiza / 1.4 / tsi,
seat,ibiza / 1.8 / tsi,
seat,ibiza 6j,
seat,ibiza st,
seat,ibiza st / 1.0 / tsi,
seat,ibiza st / 1.2 / tsi,
seat,ibiza st / 1.4 / tdi,
seat,leon,
seat,leon / 1.2 / tsi,
seat,leon / 1.2 / tsi aut.,
seat,leon / 1.4 / tsi,
seat,leon / 1.4 / tsi aut.,
seat,leon / 1.6 / tdi,
seat,leon / 1.6 / tdi aut.,
seat,leon / 1.8 / tsi,
seat,leon / 1.8 / tsi aut.,
seat,leon / 2.0 / tdi,
seat,leon / 2.0 / tdi aut.,
seat,leon / 2.0 / tsi,
seat,leon / 2.0 / tsi aut.,
seat,leon sc,
seat,leon sc / 1.2 / tsi,
seat,leon sc / 1.4 / tsi,
seat,leon sc / 2.0 / tsi,
seat,leon st,
seat,leon st / 1.2 / tsi,
seat,leon st / 1.2 / tsi aut.,
seat,leon st / 1.4 / tsi,
seat,leon st / 1.4 / tsi aut.,
seat,leon st / 1.6 / tdi,
seat,leon st / 1.6 / tdi aut.,
seat,leon st / 1.8 / tsi aut.,
seat,leon st / 2.0 / tdi,
seat,leon st / 2.0 / tdi 4wd,
seat,leon st / 2.0 / tdi aut.,
seat,leon st / 2.0 / tsi,
seat,leon st / 2.0 / tsi aut.,
seat,leon x perience,
seat,leon x-perience,
seat,leon x-perience / 1.8 / tsi 4wd aut.,
seat,leon x-perience / 2.0 / tdi 4wd,
seat,mii,
seat,mii / 1.0 /,
seat,mii aa,
seat,toledo,
seat,toledo / 1.2 / tsi,
seat,toledo / 1.6 / tdi,
secma,fun 1600,
secma,fun 1600 turbo,
secma,fun f16 turbo,
shenzhen,byd e6,
skoda,100,
skoda,5j fabia,
skoda,citigo,
skoda,citigo / 1.0 /,
skoda,citigo / 1.0 / aut.,
skoda,fabia,
skoda,fabia  1.2 tsi,
skoda,fabia / 1.0 /,
skoda,fabia / 1.2 / tsi,
skoda,fabia / 1.2 / tsi aut.,
skoda,fabia / 1.4 / tdi,
skoda,fabia / combi 1.0 /,
skoda,fabia / combi 1.2 / tsi,
skoda,fabia / combi 1.2 / tsi aut.,
skoda,fabia / combi 1.4 / tdi,
skoda,fabia / combi 1.4 / tdi aut.,
skoda,fabia 6y,
skoda,fabia combi 6y,
skoda,kodiaq,
skoda,octavia,
skoda,octavia / 1.0 / tsi,
skoda,octavia / 1.2 / tsi,
skoda,octavia / 1.2 / tsi aut.,
skoda,octavia / 1.4 / tgi,
skoda,octavia / 1.4 / tsi,
skoda,octavia / 1.4 / tsi aut.,
skoda,octavia / 1.6 / tdi,
skoda,octavia / 1.6 / tdi 4x4,
skoda,octavia / 1.6 / tdi aut.,
skoda,octavia / 1.8 / tsi,
skoda,octavia / 2.0 / tdi,
skoda,octavia / 2.0 / tdi 4x4,
skoda,octavia / 2.0 / tdi 4x4 aut.,
skoda,octavia / 2.0 / tdi aut.,
skoda,octavia / 2.0 / tsi,
skoda,octavia / 2.0 / tsi aut.,
skoda,octavia / combi 1.0 / tsi,
skoda,octavia / combi 1.0 / tsi aut.,
skoda,octavia / combi 1.2 / tsi,
skoda,octavia / combi 1.2 / tsi aut.,
skoda,octavia / combi 1.4 / tsi,
skoda,octavia / combi 1.4 / tsi aut.,
skoda,octavia / combi 1.6 / tdi,
skoda,octavia / combi 1.6 / tdi 4x4,
skoda,octavia / combi 1.6 / tdi aut.,
skoda,octavia / combi 1.8 / tsi 4x4 aut.,
skoda,octavia / combi 2.0 / tdi,
skoda,octavia / combi 2.0 / tdi 4x4,
skoda,octavia / combi 2.0 / tdi 4x4 aut.,
skoda,octavia / combi 2.0 / tdi aut.,
skoda,octavia / combi 2.0 / tsi,
skoda,octavia / combi 2.0 / tsi aut.,
skoda,octavia / combi rs /,
skoda,rapid,
skoda,rapid / 1.2 / tsi,
skoda,rapid / 1.2 / tsi aut.,
skoda,rapid / 1.4 / tdi,
skoda,rapid / 1.4 / tdi aut.,
skoda,rapid / 1.4 / tsi aut.,
skoda,rapid / 1.6 / tdi,
skoda,rapid nh,
skoda,rapide,
skoda,roomster,
skoda,superb,
skoda,superb / 1.4 / tsi,
skoda,superb / 1.4 / tsi 4x4,
skoda,superb / 1.4 / tsi aut.,
skoda,superb / 1.6 / tdi,
skoda,superb / 1.6 / tdi aut.,
skoda,superb / 1.8 / tsi,
skoda,superb / 1.8 / tsi aut.,
skoda,superb / 2.0 / tdi,
skoda,superb / 2.0 / tdi 4x4,
skoda,superb / 2.0 / tdi 4x4 aut.,
skoda,superb / 2.0 / tdi aut.,
skoda,superb / 2.0 / tsi 4x4 aut.,
skoda,superb / 2.0 / tsi aut.,
skoda,superb / combi 1.4 / tsi,
skoda,superb / combi 1.4 / tsi 4x4,
skoda,superb / combi 1.4 / tsi aut.,
skoda,superb / combi 1.6 / tdi,
skoda,superb / combi 1.8 / tsi,
skoda,superb / combi 1.8 / tsi aut.,
skoda,superb / combi 2.0 / tdi,
skoda,superb / combi 2.0 / tdi 4x4,
skoda,superb / combi 2.0 / tdi 4x4 aut.,
skoda,superb / combi 2.0 / tdi aut.,
skoda,superb / combi 2.0 / tsi 4x4 aut.,
skoda,yeti,
skoda,yeti / 1.2 / tsi,
skoda,yeti / 1.2 / tsi aut.,
skoda,yeti / 1.4 / tsi,
skoda,yeti / 1.4 / tsi 4x4,
skoda,yeti / 1.4 / tsi 4x4 aut.,
skoda,yeti / 1.4 / tsi aut.,
skoda,yeti / 2.0 / tdi,
skoda,yeti / 2.0 / tdi 4x4,
skoda,yeti / 2.0 / tdi 4x4 aut.,
smart,electric drive,
smart,forfour,
smart,forfour /,
smart,forfour / /,
smart,forfour / aut.,
smart,forfour / aut. /,
smart,forfour brabus,
smart,fortwo,
smart,fortwo / cabrio / aut.,
smart,fortwo / cabrio aut. /,
smart,fortwo / coupe /,
smart,fortwo / coupe / aut.,
smart,fortwo brabus,
smart,fortwo c.brabus,
smart,fortwo cabrio,
smart,fortwo cabrio brabus,
smart,fortwo cabrio mhd,
smart,fortwo coupe,
smart,fortwo coupe brabus,
smart,fortwo coupe cdi,
smart,fortwo coupe mhd,
smart,fortwo electric drive,
smart,smart forfour / /,
smart,smart fortwo / coupe /,
ssangyong,korando,
ssangyong,korando / 2.0 / d,
ssangyong,luvi,
ssangyong,rexton,
ssangyong,rexton / 2.2 / td aut. 4wd tod,
ssangyong,rodius,
ssangyong,ssangyong korando,
ssangyong,ssangyong korando c,
ssangyong,ssangyong korando Η ssangyong,
ssangyong,ssangyong luvi,
ssangyong,ssangyong rexton,
ssangyong,ssangyong rodious Η /stavic,
ssangyong,ssangyong rodius,
ssangyong,ssangyong tivoli,
ssangyong,ssangyong tivoli air Η ssangyo,
ssangyong,ssangyong tivoli bifuel,
ssangyong,ssangyong tivoli Η ssangyong l,
ssangyong,ssangyong xlv,
ssangyong,ssangyong xlv bifuel,
ssangyong,tivoli,
ssangyong,tivoli / 1.6 /,
ssangyong,tivoli / 1.6d /,
ssangyong,tivoli / 1.6d / awd,
ssangyong,xlv,
subaru,brz,
subaru,forester,
subaru,forester / 2.0 / d-l awd,
subaru,forester / 2.0 / d-s awd,
subaru,forester / 2.0 / d-s awd cvt,
subaru,forester / 2.0 / i awd,
subaru,forester / 2.0 / i-l awd,
subaru,forester / 2.0 / i-l awd cvt,
subaru,forester 2.0d mt,
subaru,forester 2.0d-l cvt,
subaru,forester 2.0d-l mt,
subaru,forester 2.0d-s cvt,
subaru,forester 2.0i cvt,
subaru,forester 2.0i mt,
subaru,forester 2.0i mt-l,
subaru,forester 2.0i-l cvt,
subaru,forester 2.0i-l mt,
subaru,forester 2.0xt cvt,
subaru,forester classic,
subaru,forester comfort,
subaru,forester cvt comfort,
subaru,forester cvt komfort,
subaru,forester diesel comfort,
subaru,forester komfort,
subaru,forester xt cvt,
subaru,forester xt cvt exclusive,
subaru,forester xt cvt sport,
subaru,impreza,
subaru,impreza / wagon 2.0 / dx awd,
subaru,impreza ili subaru xv,
subaru,imprezaΗsubaru xv,
subaru,legacy,
subaru,legacy / outback 2.0 / d es cvt awd,
subaru,legacy / outback 2.0 / d s es cvt awd,
subaru,legacy / outback 2.5 / i s es cvt awd,
subaru,legacy outback,
subaru,legacy/outback,
subaru,levorg,
subaru,levorg / 1.6 / gt s cvt awd,
subaru,"levorg 1,6i cvt",
subaru,"levorg 1,6i cvt exclusive",
subaru,"levorg 1,6i cvt gt",
subaru,"levorg 1,6i cvt gts",
subaru,levorg gt,
subaru,levorg gt-s,
subaru,outback,
subaru,"outback 2,0 d cvt",
subaru,"outback 2,0 d cvt business",
subaru,"outback 2,0 d cvt exclusive",
subaru,"outback 2,0 d cvt exclusive zh",
subaru,"outback 2,5i cvt",
subaru,"outback 2,5i cvt business",
subaru,"outback 2,5i cvt exclusive",
subaru,outback 2.0d,
subaru,outback 2.0d base,
subaru,outback 2.0d es,
subaru,outback 2.0d-s,
subaru,outback 2.0d-s es,
subaru,outback 2.5i es,
subaru,outback 2.5i-s es,
subaru,subaru xv,
subaru,subaru xv / 1.6 / i awd s,
subaru,subaru xv / 1.6 / i cvt awd s,
subaru,subaru xv / 2.0 / d awd s,
subaru,subaru xv / 2.0 / ie cvt awd s,
subaru,subaru z,
subaru,wrx,
subaru,wrx sti,
subaru,wrx sti w,
subaru,xv,
subaru,"xv 1,6i 5mt",
subaru,"xv 1,6i 5mt comfort",
subaru,"xv 1,6i cvt comfort",
subaru,xv 1.6i,
subaru,"xv 2,0d exclusive",
subaru,"xv 2,0i cvt comfort",
subaru,"xv 2,0i mt",
